resid,leaflet,X coords,Y coords,Z coords,Thickness
707,upper leaflet,6.860,23.330,6.370,3.776
708,upper leaflet,2.600,7.300,6.450,3.782
709,upper leaflet,18.280,18.220,7.170,3.974
710,upper leaflet,19.120,24.240,6.760,3.964
711,upper leaflet,5.830,18.730,6.390,3.888
712,upper leaflet,2.430,16.370,6.290,3.925
713,upper leaflet,20.680,8.670,7.070,4.021
714,upper leaflet,19.470,8.070,7.140,3.722
715,upper leaflet,0.495,17.990,6.670,3.895
716,upper leaflet,3.820,9.270,6.490,3.658
717,upper leaflet,7.800,1.710,6.480,3.784
718,upper leaflet,24.610,12.030,7.110,3.951
719,upper leaflet,14.710,23.260,6.850,3.775
720,upper leaflet,4.540,22.860,6.750,3.714
721,upper leaflet,2.620,8.600,6.270,3.857
722,upper leaflet,16.730,23.720,7.150,3.731
723,upper leaflet,21.180,19.580,6.810,3.798
724,upper leaflet,1.490,18.530,6.880,3.668
725,upper leaflet,3.110,4.990,6.130,3.587
727,upper leaflet,9.990,1.280,6.260,4.215
728,upper leaflet,1.150,9.400,6.990,3.698
729,upper leaflet,6.240,6.510,6.410,3.930
730,upper leaflet,6.000,23.530,6.490,3.789
731,upper leaflet,1.850,6.190,7.170,3.705
732,upper leaflet,11.320,2.900,6.120,3.561
733,upper leaflet,24.390,19.600,6.710,3.721
734,upper leaflet,15.420,0.920,6.960,3.789
735,upper leaflet,18.110,2.010,7.070,3.892
736,upper leaflet,2.310,12.550,6.330,3.707
737,upper leaflet,19.830,24.770,7.010,3.599
738,upper leaflet,8.540,0.580,6.630,4.140
739,upper leaflet,19.940,4.150,6.700,4.003
740,upper leaflet,8.160,0.230,6.540,3.796
741,upper leaflet,16.540,0.520,6.800,4.041
742,upper leaflet,3.050,13.220,6.260,3.747
743,upper leaflet,10.850,1.410,6.290,3.844
744,upper leaflet,15.870,0.660,6.550,3.830
745,upper leaflet,4.160,4.240,6.470,3.780
746,upper leaflet,14.480,1.420,6.730,3.612
747,upper leaflet,22.760,17.850,7.180,3.733
748,upper leaflet,1.100,7.280,6.770,4.045
749,upper leaflet,23.990,20.380,6.580,3.787
750,upper leaflet,5.960,24.550,6.230,3.802
751,upper leaflet,7.670,23.030,6.130,3.831
753,upper leaflet,9.380,0.570,6.460,3.950
754,upper leaflet,17.360,23.190,6.680,3.927
755,upper leaflet,3.580,19.350,6.730,4.008
756,upper leaflet,17.210,1.870,7.200,3.885
757,upper leaflet,4.750,9.200,6.350,3.592
758,upper leaflet,20.650,5.820,6.480,3.484
759,upper leaflet,21.130,5.890,6.450,3.538
760,upper leaflet,10.200,2.230,6.210,3.945
761,upper leaflet,12.320,2.290,6.490,3.676
762,upper leaflet,21.900,3.680,7.020,3.869
763,upper leaflet,22.790,9.150,7.010,4.045
764,upper leaflet,1.110,16.340,6.850,3.547
765,upper leaflet,20.180,23.500,6.960,4.027
766,upper leaflet,18.940,24.950,7.360,3.938
767,upper leaflet,24.845,10.340,7.170,4.199
768,upper leaflet,21.330,2.830,6.770,3.994
769,upper leaflet,2.410,14.820,6.520,3.791
770,upper leaflet,20.540,22.670,7.070,3.908
771,upper leaflet,1.760,9.030,6.600,3.855
772,upper leaflet,24.550,17.660,6.530,3.801
773,upper leaflet,20.750,24.140,6.680,3.563
774,upper leaflet,2.770,5.040,6.500,3.653
775,upper leaflet,4.040,24.040,6.590,3.832
776,upper leaflet,24.400,14.590,6.880,3.851
777,upper leaflet,24.630,18.650,6.770,4.160
778,upper leaflet,3.410,9.840,6.610,3.857
779,upper leaflet,15.400,24.730,6.760,4.016
780,upper leaflet,2.390,13.320,6.280,3.869
781,upper leaflet,12.310,24.130,7.020,4.151
782,upper leaflet,3.870,1.140,6.190,4.030
783,upper leaflet,22.290,9.940,7.040,4.031
784,upper leaflet,2.640,18.230,6.650,3.930
785,upper leaflet,9.360,2.270,6.530,4.088
786,upper leaflet,23.570,8.700,6.820,4.191
787,upper leaflet,17.790,22.630,6.660,4.156
788,upper leaflet,23.400,14.630,6.870,3.670
789,upper leaflet,20.180,1.350,7.120,3.876
790,upper leaflet,21.480,23.200,7.130,3.579
791,upper leaflet,2.110,9.410,6.500,3.885
792,upper leaflet,5.970,1.070,6.230,3.814
793,upper leaflet,0.870,4.880,6.650,3.825
796,upper leaflet,0.390,7.010,7.180,4.178
797,upper leaflet,0.010,19.390,7.070,3.741
798,upper leaflet,6.230,20.350,6.530,4.021
799,upper leaflet,7.210,24.980,6.500,3.777
801,upper leaflet,0.450,17.250,6.560,4.077
802,upper leaflet,2.090,23.080,6.710,4.070
803,upper leaflet,18.590,1.700,7.070,3.941
804,upper leaflet,24.700,6.560,7.120,4.037
806,upper leaflet,3.170,4.230,6.720,3.844
807,upper leaflet,21.320,3.450,6.530,3.996
808,upper leaflet,22.170,18.810,7.170,3.821
809,upper leaflet,1.220,4.180,6.980,3.827
810,upper leaflet,10.370,0.630,6.220,4.081
811,upper leaflet,20.590,8.230,7.190,3.963
812,upper leaflet,19.300,2.690,6.900,3.857
813,upper leaflet,5.130,24.730,6.360,4.238
814,upper leaflet,0.970,8.730,6.530,4.098
815,upper leaflet,24.840,13.850,6.570,3.674
816,upper leaflet,18.740,22.450,6.770,3.949
817,upper leaflet,19.310,25.020,6.480,3.782
818,upper leaflet,6.740,19.470,6.510,4.116
819,upper leaflet,6.000,0.150,6.310,3.790
820,upper leaflet,5.580,2.790,6.350,3.942
821,upper leaflet,1.310,5.070,6.840,3.807
822,upper leaflet,24.110,16.070,6.490,3.661
823,upper leaflet,24.470,7.220,7.130,4.085
824,upper leaflet,3.610,7.980,6.200,3.942
825,upper leaflet,9.360,1.090,6.510,4.188
827,upper leaflet,0.670,19.980,7.100,3.580
828,upper leaflet,5.700,2.270,6.210,4.009
829,upper leaflet,17.620,24.550,6.910,3.897
830,upper leaflet,19.240,21.530,6.660,3.866
831,upper leaflet,3.410,6.190,7.000,3.554
832,upper leaflet,21.910,6.780,6.980,3.681
833,upper leaflet,4.390,6.090,6.510,3.888
834,upper leaflet,4.170,23.790,4.340,4.004
835,upper leaflet,22.140,4.030,6.210,3.832
836,upper leaflet,21.000,18.600,7.040,4.011
837,upper leaflet,24.460,3.250,7.140,3.646
838,upper leaflet,2.150,19.660,6.720,3.755
839,upper leaflet,6.790,1.210,6.490,3.725
840,upper leaflet,18.700,20.590,6.960,4.023
841,upper leaflet,24.380,8.120,7.160,3.997
842,upper leaflet,17.810,0.205,6.870,4.121
843,upper leaflet,6.510,1.920,6.160,3.891
844,upper leaflet,23.490,5.430,6.910,4.057
845,upper leaflet,23.900,15.150,6.240,4.050
846,upper leaflet,20.440,24.895,7.020,3.628
847,upper leaflet,25.005,15.550,6.610,3.779
848,upper leaflet,15.530,23.430,6.630,3.943
849,upper leaflet,24.970,5.680,6.780,3.831
850,upper leaflet,23.640,17.570,6.510,3.787
851,upper leaflet,22.220,7.030,6.660,3.554
852,upper leaflet,2.720,19.720,6.880,3.744
853,upper leaflet,23.090,7.510,7.340,3.969
854,upper leaflet,20.970,0.015,6.720,3.759
855,upper leaflet,5.360,0.660,5.960,3.704
856,upper leaflet,6.030,1.890,6.180,3.852
857,upper leaflet,19.690,0.450,7.590,3.665
858,upper leaflet,3.700,20.590,6.560,3.860
859,upper leaflet,4.900,4.750,6.370,3.794
860,upper leaflet,0.740,22.900,6.830,4.037
861,upper leaflet,2.890,1.790,6.520,4.208
862,upper leaflet,18.660,21.880,6.590,4.013
863,upper leaflet,2.460,9.760,6.820,3.922
864,upper leaflet,21.690,10.350,7.400,4.299
865,upper leaflet,0.970,22.120,7.290,4.116
866,upper leaflet,2.330,21.030,6.700,4.157
867,upper leaflet,18.050,21.340,6.550,3.448
869,upper leaflet,0.125,4.600,6.920,3.917
870,upper leaflet,7.240,1.020,6.780,3.599
871,upper leaflet,21.610,24.550,7.080,3.734
872,upper leaflet,23.430,6.300,7.100,4.089
873,upper leaflet,3.370,1.090,6.420,4.053
874,upper leaflet,18.950,23.340,6.560,4.114
875,upper leaflet,23.680,24.410,7.230,4.047
876,upper leaflet,3.070,20.620,6.590,3.850
877,upper leaflet,4.240,1.550,6.110,4.003
878,upper leaflet,21.820,18.400,7.150,4.102
879,upper leaflet,18.450,24.180,7.180,3.886
880,upper leaflet,3.050,2.740,6.650,4.164
881,upper leaflet,6.480,24.370,6.130,3.687
882,upper leaflet,19.080,1.060,7.210,4.004
883,upper leaflet,0.850,20.730,6.900,3.728
884,upper leaflet,22.630,6.720,7.080,3.826
885,upper leaflet,2.010,6.920,6.880,3.610
886,upper leaflet,23.630,6.070,6.590,4.095
887,upper leaflet,22.340,0.450,6.790,3.667
888,upper leaflet,19.860,2.170,7.350,3.939
889,upper leaflet,23.790,7.650,7.010,4.100
890,upper leaflet,1.300,1.630,6.760,3.931
891,upper leaflet,20.710,20.400,6.540,3.790
892,upper leaflet,20.280,4.470,6.850,3.989
893,upper leaflet,2.960,0.225,6.820,4.180
894,upper leaflet,4.130,5.170,6.390,3.477
895,upper leaflet,22.160,22.320,7.150,3.827
896,upper leaflet,22.820,21.480,7.240,3.504
897,upper leaflet,22.940,5.530,6.910,4.160
898,upper leaflet,21.110,23.730,7.030,3.452
899,upper leaflet,23.250,0.480,6.520,4.069
900,upper leaflet,4.930,0.990,6.010,4.207
901,upper leaflet,0.370,2.210,6.860,3.843
902,upper leaflet,0.790,5.690,7.120,3.718
903,upper leaflet,24.825,21.660,7.360,4.208
904,upper leaflet,1.410,19.710,7.350,3.855
905,upper leaflet,1.890,21.510,7.190,4.306
906,upper leaflet,3.130,22.170,6.520,4.060
907,upper leaflet,22.670,24.580,7.060,3.923
908,upper leaflet,3.170,21.670,6.530,4.005
909,upper leaflet,4.380,2.290,6.580,3.950
910,upper leaflet,24.180,5.830,7.080,3.955
911,upper leaflet,23.750,4.400,6.770,4.070
912,upper leaflet,1.080,24.220,6.760,4.045
913,upper leaflet,22.680,22.520,7.060,3.797
914,upper leaflet,2.630,23.000,6.550,4.009
915,upper leaflet,2.590,2.520,6.920,4.119
916,upper leaflet,24.810,20.380,6.970,3.838
917,upper leaflet,4.550,23.910,6.520,4.010
918,upper leaflet,2.440,4.620,6.610,3.773
919,upper leaflet,23.420,20.470,7.170,3.799
920,upper leaflet,22.400,5.640,6.910,3.959
921,upper leaflet,21.940,21.260,7.100,4.066
922,upper leaflet,21.290,1.730,6.960,3.617
923,upper leaflet,1.860,20.390,7.000,3.819
924,upper leaflet,22.280,19.690,7.230,3.824
926,upper leaflet,22.180,5.020,6.980,3.818
927,upper leaflet,22.730,4.770,7.060,4.354
928,upper leaflet,2.600,4.210,6.820,3.853
929,upper leaflet,20.580,0.860,6.480,3.726
930,upper leaflet,22.840,7.770,7.010,3.975
931,upper leaflet,24.670,1.700,7.250,3.987
932,upper leaflet,0.500,0.265,6.470,4.147
933,upper leaflet,24.550,5.020,6.790,3.909
934,upper leaflet,20.770,20.030,6.960,3.738
935,upper leaflet,1.650,4.340,6.510,3.836
936,upper leaflet,0.880,0.940,6.910,3.823
937,upper leaflet,2.370,2.000,6.870,4.039
938,upper leaflet,21.130,20.600,7.130,3.713
939,upper leaflet,24.010,23.840,6.620,4.038
940,upper leaflet,4.890,3.480,6.520,4.130
941,upper leaflet,23.350,0.870,7.040,4.118
942,upper leaflet,24.120,20.880,7.200,3.759
943,upper leaflet,2.890,0.790,6.170,4.004
944,upper leaflet,1.940,2.920,6.880,3.660
945,upper leaflet,1.020,23.420,6.790,4.065
946,upper leaflet,1.560,0.440,6.400,3.771
948,upper leaflet,23.260,24.480,7.550,4.045
949,upper leaflet,1.380,2.430,6.960,3.779
950,upper leaflet,0.260,24.770,6.680,4.133
951,upper leaflet,3.650,1.980,6.740,4.112
952,upper leaflet,2.370,3.720,6.670,3.758
953,upper leaflet,23.290,21.060,6.820,3.882
954,upper leaflet,20.940,0.770,6.960,3.717
955,upper leaflet,0.650,1.090,6.340,3.752
956,upper leaflet,21.580,22.240,7.110,3.982
957,upper leaflet,0.235,8.440,7.070,4.202
958,upper leaflet,22.530,20.670,7.100,4.024
959,upper leaflet,23.360,22.700,7.390,3.962
960,upper leaflet,22.030,0.740,7.130,3.681
961,upper leaflet,22.660,0.045,7.230,3.813
962,upper leaflet,4.760,23.520,5.910,4.004
963,upper leaflet,0.270,3.640,6.970,3.703
964,upper leaflet,23.500,23.440,7.400,3.993
965,upper leaflet,23.540,19.640,6.780,3.723
966,upper leaflet,1.190,0.040,6.680,3.936
967,upper leaflet,24.060,1.740,6.460,4.002
968,upper leaflet,23.850,0.150,7.280,4.096
970,upper leaflet,22.110,23.230,6.430,3.671
971,upper leaflet,24.220,22.000,7.060,4.250
972,upper leaflet,24.680,1.060,6.950,4.002
973,upper leaflet,1.780,24.000,6.630,4.000
974,upper leaflet,2.580,0.950,6.610,4.000
975,upper leaflet,24.170,23.460,7.090,4.118
976,upper leaflet,24.220,24.230,6.940,4.077
977,upper leaflet,1.670,25.015,6.560,3.979
978,upper leaflet,0.630,2.120,6.130,3.795
979,upper leaflet,23.160,1.820,7.130,3.970
980,upper leaflet,23.120,2.650,7.130,3.845
981,upper leaflet,21.830,24.080,7.070,3.730
982,upper leaflet,24.820,4.730,6.480,3.948
983,upper leaflet,24.560,25.030,6.940,4.119
984,upper leaflet,23.770,1.150,7.140,4.077
985,upper leaflet,22.190,23.180,6.990,3.680
986,upper leaflet,0.490,22.100,7.180,4.001
987,upper leaflet,22.120,1.460,7.080,3.731
988,upper leaflet,3.180,23.930,6.690,3.814
989,upper leaflet,2.560,24.490,6.470,3.913
990,upper leaflet,0.205,1.290,6.360,3.864
991,upper leaflet,24.670,4.120,7.140,3.986
992,upper leaflet,24.730,23.420,6.950,4.087
993,upper leaflet,2.700,2.480,6.240,4.142
994,upper leaflet,22.040,2.250,7.220,3.961
995,upper leaflet,1.930,0.690,6.820,3.815
996,upper leaflet,19.700,23.820,6.640,4.061
997,upper leaflet,21.740,0.030,6.810,3.672
998,upper leaflet,24.080,22.760,6.820,4.058
999,upper leaflet,24.730,22.570,6.920,4.085
1000,upper leaflet,0.660,1.810,6.560,3.840
1285,upper leaflet,17.990,15.930,6.880,3.827
1334,upper leaflet,18.560,6.970,5.670,3.660
1440,upper leaflet,20.860,2.270,6.860,3.873
1479,upper leaflet,18.800,22.100,5.680,4.058
1803,upper leaflet,3.070,18.890,6.230,3.863
1829,upper leaflet,14.800,1.760,6.450,3.674
1835,upper leaflet,5.260,4.120,4.330,3.766
1935,upper leaflet,4.010,2.430,6.250,3.858
