resid,leaflet,X coords,Y coords,Z coords,Thickness
707,upper leaflet,6.410,23.560,6.530,3.716
708,upper leaflet,1.890,7.960,6.600,3.945
709,upper leaflet,17.340,16.770,7.470,4.070
710,upper leaflet,20.270,24.520,7.400,4.034
711,upper leaflet,4.940,19.150,7.020,4.112
712,upper leaflet,0.680,16.890,7.330,3.686
713,upper leaflet,20.560,10.110,7.100,3.812
714,upper leaflet,19.380,6.580,6.670,3.882
715,upper leaflet,24.100,20.550,7.180,3.799
716,upper leaflet,3.930,10.080,6.710,3.764
717,upper leaflet,6.570,3.450,6.180,3.667
718,upper leaflet,0.110,12.090,7.820,4.038
719,upper leaflet,15.430,24.190,7.220,3.935
720,upper leaflet,3.350,24.600,6.340,3.907
721,upper leaflet,3.770,10.590,6.710,3.915
722,upper leaflet,16.790,23.270,7.270,3.688
723,upper leaflet,19.180,19.220,7.510,3.970
724,upper leaflet,0.000,19.350,7.200,3.911
725,upper leaflet,4.440,4.130,5.550,3.634
727,upper leaflet,11.760,1.600,7.420,4.261
728,upper leaflet,24.410,9.580,6.480,4.204
729,upper leaflet,6.320,6.710,6.860,4.117
730,upper leaflet,5.890,24.841,6.660,3.844
731,upper leaflet,0.490,5.620,6.290,4.113
732,upper leaflet,10.500,2.220,7.570,4.112
733,upper leaflet,23.580,18.540,7.460,3.863
734,upper leaflet,15.700,1.580,6.810,3.838
735,upper leaflet,17.640,0.540,6.880,4.042
736,upper leaflet,2.200,13.530,7.200,3.740
737,upper leaflet,19.650,23.540,7.020,3.984
738,upper leaflet,8.870,24.010,6.880,3.616
739,upper leaflet,20.900,2.570,7.590,3.737
740,upper leaflet,8.480,24.820,6.690,3.757
741,upper leaflet,16.760,1.330,7.190,3.963
742,upper leaflet,3.100,14.080,7.080,4.005
743,upper leaflet,12.240,1.480,7.450,4.274
744,upper leaflet,16.890,0.289,7.070,4.139
745,upper leaflet,5.320,5.690,6.470,3.665
746,upper leaflet,13.320,2.560,7.380,4.027
747,upper leaflet,20.860,17.420,7.680,3.987
748,upper leaflet,24.290,7.960,6.900,4.110
749,upper leaflet,22.070,20.510,7.490,3.810
750,upper leaflet,5.660,23.710,6.260,3.721
751,upper leaflet,7.710,0.320,6.620,3.915
753,upper leaflet,9.020,0.560,6.980,3.667
754,upper leaflet,16.480,22.480,7.000,3.664
755,upper leaflet,2.880,21.480,6.680,3.710
756,upper leaflet,19.240,2.870,7.480,3.914
757,upper leaflet,4.290,9.320,6.600,3.709
758,upper leaflet,20.520,4.630,7.210,3.877
759,upper leaflet,20.750,7.300,6.280,4.008
760,upper leaflet,10.170,1.410,7.380,3.886
761,upper leaflet,12.720,0.830,7.450,4.130
762,upper leaflet,20.820,4.200,7.060,3.851
763,upper leaflet,0.130,8.170,6.750,4.016
764,upper leaflet,24.270,17.970,7.410,3.736
765,upper leaflet,21.180,23.270,7.490,3.771
766,upper leaflet,19.380,24.050,7.390,4.055
767,upper leaflet,22.270,11.220,7.110,4.142
768,upper leaflet,21.540,3.100,7.440,3.651
769,upper leaflet,2.610,16.360,7.130,4.009
770,upper leaflet,19.770,22.070,7.110,4.186
771,upper leaflet,2.720,10.380,7.450,3.662
772,upper leaflet,24.561,18.660,7.100,3.711
773,upper leaflet,20.430,23.160,7.250,3.926
774,upper leaflet,3.580,6.950,6.580,3.657
775,upper leaflet,2.220,22.870,6.830,4.048
776,upper leaflet,23.770,15.630,8.090,3.667
777,upper leaflet,0.590,20.390,6.980,3.771
778,upper leaflet,2.180,10.340,7.210,3.686
779,upper leaflet,15.500,0.390,6.700,3.875
780,upper leaflet,2.930,14.710,7.340,4.072
781,upper leaflet,12.110,23.680,7.110,4.225
782,upper leaflet,4.410,1.670,5.800,4.231
783,upper leaflet,23.450,9.900,6.570,3.806
784,upper leaflet,1.840,18.490,6.980,3.898
785,upper leaflet,9.330,1.620,7.230,3.818
786,upper leaflet,22.840,10.080,7.370,3.694
787,upper leaflet,18.240,23.210,6.950,4.096
788,upper leaflet,22.680,13.030,8.000,3.834
789,upper leaflet,19.680,1.210,6.910,3.937
790,upper leaflet,21.330,22.380,7.210,4.024
791,upper leaflet,2.540,8.710,6.570,3.810
792,upper leaflet,5.280,0.470,6.270,3.771
793,upper leaflet,2.040,4.470,6.300,4.007
796,upper leaflet,24.010,6.260,6.660,4.095
797,upper leaflet,0.700,19.740,6.980,3.648
798,upper leaflet,4.510,21.080,6.430,3.924
799,upper leaflet,6.980,1.480,6.450,4.071
800,upper leaflet,14.790,21.850,6.270,3.949
801,upper leaflet,23.780,17.380,7.820,3.853
802,upper leaflet,1.510,23.600,6.860,3.682
803,upper leaflet,18.830,24.971,7.020,3.999
804,upper leaflet,0.030,6.370,6.280,3.947
806,upper leaflet,4.680,3.680,5.870,3.602
807,upper leaflet,21.830,4.730,6.380,3.796
808,upper leaflet,22.260,19.080,7.450,3.668
809,upper leaflet,2.420,4.740,6.160,4.133
810,upper leaflet,10.370,0.119,6.870,3.763
811,upper leaflet,21.400,10.120,6.880,3.882
812,upper leaflet,18.120,0.650,6.960,3.604
813,upper leaflet,3.830,0.019,6.450,3.884
814,upper leaflet,0.550,7.200,6.520,4.031
815,upper leaflet,24.070,15.120,7.880,3.567
816,upper leaflet,17.030,22.230,6.790,4.006
817,upper leaflet,19.100,23.580,6.430,4.068
818,upper leaflet,6.340,20.010,7.230,3.758
819,upper leaflet,7.050,0.350,6.250,3.701
820,upper leaflet,5.770,2.980,6.650,4.226
821,upper leaflet,2.150,5.140,6.340,4.089
822,upper leaflet,22.970,16.130,8.180,3.831
823,upper leaflet,22.930,8.230,6.970,4.018
824,upper leaflet,2.000,8.990,6.640,3.453
825,upper leaflet,11.280,1.770,7.340,4.248
827,upper leaflet,24.250,18.940,7.410,3.894
828,upper leaflet,6.400,2.320,6.430,4.052
829,upper leaflet,16.380,0.010,6.990,3.850
830,upper leaflet,17.920,20.740,6.960,3.761
831,upper leaflet,2.920,5.700,6.140,4.548
832,upper leaflet,20.050,8.040,6.750,3.928
833,upper leaflet,4.920,6.330,6.710,3.696
834,upper leaflet,5.780,22.820,5.840,3.487
835,upper leaflet,24.991,4.390,5.670,4.111
836,upper leaflet,21.030,19.210,7.850,3.664
837,upper leaflet,0.580,3.730,6.090,3.905
838,upper leaflet,0.020,21.010,7.120,3.743
839,upper leaflet,6.060,0.179,6.250,3.848
840,upper leaflet,17.380,20.100,7.110,3.698
841,upper leaflet,23.830,9.130,6.950,4.081
842,upper leaflet,18.690,23.370,6.820,4.136
843,upper leaflet,6.820,24.961,6.450,3.817
844,upper leaflet,23.310,6.310,6.740,4.133
845,upper leaflet,22.840,15.630,7.260,3.796
846,upper leaflet,20.280,0.340,7.100,3.821
847,upper leaflet,0.470,16.020,7.550,3.930
848,upper leaflet,15.850,22.960,6.990,3.857
849,upper leaflet,24.751,6.970,6.450,4.031
850,upper leaflet,22.270,18.140,7.740,3.659
851,upper leaflet,21.000,8.260,6.330,3.990
852,upper leaflet,2.190,21.100,6.930,3.672
853,upper leaflet,23.810,8.120,6.700,4.151
854,upper leaflet,21.000,24.930,7.270,3.776
855,upper leaflet,4.930,24.600,6.560,3.836
856,upper leaflet,6.090,1.090,6.120,4.069
857,upper leaflet,19.670,0.230,7.230,4.089
858,upper leaflet,1.290,21.570,6.820,3.837
859,upper leaflet,5.500,7.370,6.570,3.888
860,upper leaflet,0.680,24.590,6.850,3.966
861,upper leaflet,2.770,2.820,6.290,4.182
862,upper leaflet,19.290,21.330,6.940,4.258
863,upper leaflet,1.020,9.020,6.590,3.260
864,upper leaflet,20.750,10.920,7.350,3.724
865,upper leaflet,24.550,23.080,6.850,3.776
866,upper leaflet,0.260,22.880,6.550,3.839
867,upper leaflet,16.560,21.050,6.870,4.041
869,upper leaflet,24.730,4.980,6.340,4.040
870,upper leaflet,7.710,2.080,6.490,4.499
871,upper leaflet,22.980,24.790,7.100,3.524
872,upper leaflet,23.420,6.920,6.810,4.117
873,upper leaflet,3.960,2.330,5.940,4.123
874,upper leaflet,19.990,22.920,7.330,4.226
875,upper leaflet,23.480,24.690,6.870,3.484
876,upper leaflet,2.530,20.810,6.780,3.777
877,upper leaflet,4.030,1.210,5.910,4.036
878,upper leaflet,20.220,18.190,7.850,3.971
879,upper leaflet,18.300,22.490,6.900,4.116
880,upper leaflet,3.980,4.090,5.870,4.018
881,upper leaflet,6.920,23.750,6.900,3.377
882,upper leaflet,18.940,24.320,6.830,4.116
883,upper leaflet,0.000,22.260,7.040,4.028
884,upper leaflet,22.920,7.700,6.830,4.017
885,upper leaflet,1.540,5.730,6.360,3.971
886,upper leaflet,24.270,7.080,6.130,4.074
887,upper leaflet,22.540,0.600,6.890,3.840
888,upper leaflet,18.930,1.000,7.090,3.914
889,upper leaflet,0.590,8.420,6.770,3.974
890,upper leaflet,2.580,1.940,6.130,4.086
891,upper leaflet,20.170,20.010,6.840,3.872
892,upper leaflet,21.920,4.170,6.870,3.806
893,upper leaflet,3.430,0.690,6.520,4.033
894,upper leaflet,6.180,5.640,6.720,4.058
895,upper leaflet,22.280,22.430,7.090,4.037
896,upper leaflet,21.240,21.350,7.020,4.032
897,upper leaflet,23.090,5.970,7.020,3.941
898,upper leaflet,21.830,23.800,8.020,3.523
899,upper leaflet,23.510,3.500,6.210,3.636
900,upper leaflet,5.590,0.910,6.310,4.165
901,upper leaflet,0.710,2.150,6.180,3.942
902,upper leaflet,2.090,5.880,6.300,4.173
903,upper leaflet,23.910,21.010,6.960,3.679
904,upper leaflet,1.440,20.790,6.950,3.833
905,upper leaflet,23.220,20.400,7.080,3.782
906,upper leaflet,2.140,23.610,7.030,3.923
907,upper leaflet,21.950,24.771,7.370,3.387
908,upper leaflet,1.070,22.190,6.850,4.047
909,upper leaflet,4.660,2.870,6.190,3.819
910,upper leaflet,24.120,5.430,6.310,3.951
911,upper leaflet,1.080,3.480,6.220,4.036
912,upper leaflet,0.720,0.419,6.590,3.666
913,upper leaflet,21.760,21.480,7.190,3.998
914,upper leaflet,1.340,23.180,7.010,3.969
915,upper leaflet,3.020,4.280,6.060,4.024
916,upper leaflet,22.370,20.110,7.350,3.582
917,upper leaflet,2.830,0.060,6.770,3.878
918,upper leaflet,4.220,5.200,6.430,3.761
919,upper leaflet,21.240,20.850,7.190,3.846
920,upper leaflet,21.780,5.060,6.990,3.799
921,upper leaflet,20.220,21.480,7.210,4.137
922,upper leaflet,21.480,1.490,6.950,3.793
923,upper leaflet,0.780,21.320,6.680,3.785
924,upper leaflet,20.720,20.100,7.320,3.764
926,upper leaflet,23.030,4.950,6.960,3.658
927,upper leaflet,23.330,4.080,7.020,3.716
928,upper leaflet,3.360,4.680,6.070,3.967
929,upper leaflet,19.590,0.890,6.570,3.804
930,upper leaflet,22.230,7.600,6.930,4.107
931,upper leaflet,0.070,2.050,6.190,3.910
932,upper leaflet,24.670,1.430,6.490,3.775
933,upper leaflet,24.560,6.190,6.350,4.028
934,upper leaflet,19.670,20.140,7.430,3.859
935,upper leaflet,1.430,3.800,6.080,4.012
936,upper leaflet,2.980,1.670,5.910,3.977
937,upper leaflet,2.190,3.100,5.930,4.076
938,upper leaflet,20.350,20.520,7.110,3.888
939,upper leaflet,23.900,24.120,6.270,3.710
940,upper leaflet,5.420,3.380,6.350,3.859
941,upper leaflet,22.590,3.750,7.010,3.761
942,upper leaflet,23.390,20.960,7.240,3.665
943,upper leaflet,2.970,0.410,5.920,3.891
944,upper leaflet,1.860,3.230,6.240,4.084
945,upper leaflet,24.070,24.600,6.750,3.706
946,upper leaflet,0.100,24.350,6.250,4.099
948,upper leaflet,22.490,1.860,7.100,4.000
949,upper leaflet,1.250,2.650,6.070,4.019
950,upper leaflet,23.660,1.340,6.830,4.121
951,upper leaflet,3.670,3.700,5.990,4.041
952,upper leaflet,2.660,3.760,6.140,3.927
953,upper leaflet,22.740,21.730,7.170,3.609
954,upper leaflet,20.910,1.280,6.960,3.834
955,upper leaflet,1.230,1.170,6.130,4.199
956,upper leaflet,22.610,23.350,6.910,3.726
957,upper leaflet,24.591,8.730,6.830,4.139
958,upper leaflet,21.650,20.550,7.120,3.849
959,upper leaflet,24.000,23.820,6.830,3.733
960,upper leaflet,21.980,1.890,7.010,4.063
961,upper leaflet,24.360,1.740,6.730,4.122
963,upper leaflet,24.280,4.430,6.260,3.777
964,upper leaflet,23.450,23.800,6.940,3.609
965,upper leaflet,21.750,19.660,7.280,3.664
966,upper leaflet,0.240,1.160,6.180,3.817
967,upper leaflet,0.940,2.170,5.750,3.959
968,upper leaflet,22.920,1.550,7.200,4.094
970,upper leaflet,22.450,24.000,7.010,3.544
971,upper leaflet,23.660,21.990,7.130,3.871
972,upper leaflet,24.910,2.340,6.540,3.911
973,upper leaflet,1.790,0.480,6.610,3.967
974,upper leaflet,3.350,2.580,6.200,4.175
975,upper leaflet,22.960,0.600,6.620,3.866
976,upper leaflet,24.080,0.279,6.720,3.759
977,upper leaflet,2.150,1.320,6.060,3.994
978,upper leaflet,24.871,2.150,5.620,3.940
979,upper leaflet,23.380,2.600,7.110,3.747
980,upper leaflet,24.200,2.680,6.870,3.868
981,upper leaflet,23.080,23.440,7.070,3.699
982,upper leaflet,24.040,4.660,5.840,3.787
983,upper leaflet,24.380,0.690,6.730,3.658
984,upper leaflet,0.470,2.980,6.290,4.060
985,upper leaflet,22.930,22.650,6.950,3.910
986,upper leaflet,0.120,23.700,6.560,3.825
987,upper leaflet,23.680,3.280,6.700,3.526
988,upper leaflet,0.990,0.760,6.310,3.893
989,upper leaflet,2.640,1.000,6.310,3.818
990,upper leaflet,1.220,1.760,6.080,3.883
991,upper leaflet,0.560,4.680,6.270,4.381
992,upper leaflet,24.910,0.570,6.810,3.628
993,upper leaflet,2.500,3.250,5.550,4.016
994,upper leaflet,24.150,3.360,6.460,3.784
995,upper leaflet,3.450,1.550,6.130,4.133
996,upper leaflet,18.890,22.060,7.200,4.100
997,upper leaflet,21.710,0.480,7.210,3.855
998,upper leaflet,24.671,24.220,6.480,3.742
999,upper leaflet,23.880,22.530,7.130,3.841
1000,upper leaflet,1.880,2.540,5.840,3.964
1285,upper leaflet,18.420,15.730,6.980,3.926
1440,upper leaflet,20.940,1.690,6.710,3.740
1666,upper leaflet,8.670,23.610,6.550,3.413
1803,upper leaflet,2.830,18.390,6.010,3.988
1829,upper leaflet,15.010,1.080,6.430,3.904
1835,upper leaflet,6.630,5.890,6.170,4.077
1935,upper leaflet,4.390,2.390,5.270,4.268
1994,upper leaflet,0.890,2.990,5.400,3.926
